resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section,rec_rev
KAME-TO-KARI-KAVO_KAKAKAME,Oxígeno gaseoso técnico,Material,General,m3,4.01,4.01,4.01,4.01,1,EUR,104.7,26.0864,6539,6539,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",BAJADA DEL NIVEL DEL AGUA,1921316cd955
KAME-LI-MEME-KALI_KARIRILI,"Electrodos de soldadura para soldar aceros de baja aleación y aceros al carbono UONI 13/45, E42A, diámetro 4-5 mm",Material,General,kg,3.72,3.72,3.72,3.72,1,EUR,245.32,65.9506,5578,5578,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN,b6992136e905
KAME-TO-KARI-KADX_KAKARIRI,Mezcla técnica de propano-butano,Material,General,kg,1.77,1.77,1.77,1.77,1,EUR,16.98,9.6035,4774,4774,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",REFUERZO DE LOS TALUDES DE LAS OBRAS DE TIERRA,10d5de48662d
PU_MEKAKA_KALIKA,Personal: 1 persona-hora/máquina-hora,Operator,Operators,máquina-hora,13.32,12.39,74.33,12.39,5,EUR,493.18,39.065,4659,4214,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS EN EL TERRENO,f9859d2c0c55
PU_MEKAKA_KATOKA,Personal: 1 persona-hora/máquina-hora,Operator,Operators,máquina-hora,7.77,7.68,15.36,7.68,2,EUR,110.22,14.2676,4041,3793,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",EXCAVACIÓN MANUAL DEL SUELO,4ecab9b15093
DXME-MELI-KAPU_KAPURI,Aparatos para soldadura y corte con gas,Equipment,General,máquina-hora,0.14,0.14,0.14,0.14,1,EUR,2.54,18.4801,3819,3819,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",BAJADA DEL NIVEL DEL AGUA,196269f25699
KAME-LI-MESA-KATO_KAKAPURI,Tornillos con tuercas y arandelas para la construcción,Material,General,kg,5.22,5.22,5.22,5.22,1,EUR,171.89,32.9608,3400,3400,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS Y CARGA EN CAMIONES VOLQUETES,408d788bd448
KAME-LI-KATO-KAME_KAKAKARI,Agua del grifo,Material,General,m3,1.12,1.12,1.12,1.12,1,EUR,1966.7,1732.5504,3328,3328,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Inyección de canalizadores del sistema de pretensado de la cubierta protectora d,d4a647e8f558
KAME-LI-MESA-KANE_KAMEMEME,Clavos para la construcción,Material,General,t,2240.2,2240.2,2240.2,2240.2,1,EUR,33.53,0.0132,3190,3190,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS Y CARGA EN CAMIONES VOLQUETES,cdd49ce66c1f
DXME-KANE-KASA_KAMEME,"Cargadoras frontales universales de una sola pala con ruedas neumáticas, capacidad nominal de la pala principal 2,6 m3, capacidad de carga 5 t",Equipment,General,máquina-hora,41.63,41.63,41.63,41.63,1,EUR,81.64,1.9609,2921,2921,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DE TIERRA Y CONSTRUCCIÓN DE DRENAJES EN LA CONSTRUCCIÓN HIDRÁULICA,70baa7212d2c
RI_MEKAKA_KAPU,Trabajador de 4º grado,Labor,Labor,hora,16.29,16.29,16.29,16.29,1,EUR,1168.18,71.7006,2918,2918,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DE TIERRA Y CONSTRUCCIÓN DE DRENAJES EN LA CONSTRUCCIÓN HIDRÁULICA,d9e6d7f1cf3b
DXME-KADX-KARI_KAKAVO,"Vagones antivuelco, capacidad 2,5 m3",Equipment,General,máquina-hora,0.29,0.29,0.29,0.29,1,EUR,24.5,84.2565,2892,2892,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación de túneles,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,"TRÁNSITO DE CONEXIONES DE POZOS VERTICALES CON PATIOS CIRCUNDANTES, CÁMARAS DE D",291cc3498b7d
KAME-LI-MEME-KALI_KARITOKA,"Electrodos de soldadura para soldar aceros de baja aleación y aceros al carbono UONI 13/55, E50A, diámetro 4-5 mm",Material,General,kg,3.56,3.56,3.56,3.56,1,EUR,211.21,59.364,2861,2861,OBRAS DE CONSTRUCCIÓN,Pozos,PERFORACIÓN DE POZOS,OTROS TIPOS DE PERFORACIÓN,ab7bf7301416
ME_MEKAKA_TOKA,"Clasificación media de trabajo 3,0",Labor,Labor,hora,14.47,14.47,14.47,14.47,1,EUR,1519.83,105.0412,2694,2694,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS EN EL TERRENO,7624fcffa309
PU_MEKAKA_KASASA,Personal: 2 personas-hora/máquina-hora,Operator,Operators,máquina-hora,22.88,21.55,43.1,21.55,2,EUR,195.63,8.9018,2611,2509,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS,85887bf9a98e
DXME-KADX-KATO_KATOSA,"Plataformas de vía ancha, capacidad de carga 73 t",Equipment,General,máquina-hora,5.44,5.44,5.44,5.44,1,EUR,88.66,16.2964,2608,2608,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS,2323d813ff7c
ME_MEKAKA_TOVO,Categoría del trabajador 3,Labor,Labor,hora,15.93,15.93,15.93,15.93,1,EUR,4506.27,282.9182,2594,2594,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS EN EL TERRENO,b47ae707d1b8
RI_MEKAKA_KASA,Operario de 5º grado,Labor,Labor,hora,18.72,18.72,18.72,18.72,1,EUR,2762.74,147.549,2550,2550,OBRAS DE CONSTRUCCIÓN,Pozos,PERFORACIÓN DE POZOS,OTROS TIPOS DE PERFORACIÓN,9e2b058037cc
KAVO-ME-KARI-MEME_KAKAKAME,"Piezas forjadas a partir de palanquillas cuadradas, peso 1,5-4,5 kg",Material,General,t,2039.95,2039.95,2039.95,2039.95,1,EUR,595.01,0.2888,2506,2506,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN Y RELLENO DE ZANJAS PARA TUBERÍAS PRINCIPALES E INDUSTRIALES DE GAS Y,26384a741dbc
DXME-KASA-KANE_KAKALI,"Grúas sobre orugas, capacidad de carga 25 t",Equipment,General,máquina-hora,58.66,58.66,58.66,58.66,1,EUR,1516.59,25.8546,2365,2365,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN Y RELLENO DE ZANJAS PARA TUBERÍAS PRINCIPALES E INDUSTRIALES DE GAS Y,d77c7d5b18b4
KAME-TO-KARI-KATO_KAKAKAME,Acetileno gaseoso técnico,Material,General,m3,15.05,15.05,15.05,15.05,1,EUR,272.8,18.1293,2331,2331,OBRAS DE CONSTRUCCIÓN,Trabajos de perforación y voladura,CUBIERTA DE ÁREAS DE EXPLOSIÓN Y REALIZACIÓN DE TRABAJOS DE PERFORACIÓN Y EXPLOS,COBERTURA DE LA ZONA DE EXPLOSIÓN PARA PROTEGER LAS INSTALACIONES,93f468afe1e7
RI_MEKAKA_KARI,Trabajador de 2º grado,Labor,Labor,hora,13.25,13.25,13.25,13.25,1,EUR,516.91,39.0037,2220,2220,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DE TIERRA Y CONSTRUCCIÓN DE DRENAJES EN LA CONSTRUCCIÓN HIDRÁULICA,9f1efd30bb09
ME_MEKAKA_TOSA,Categoría del trabajador 3,Labor,Labor,hora,15.38,15.38,15.38,15.38,1,EUR,2375.71,154.4608,2210,2210,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS EN EL TERRENO,5d146a009cb7
DXME-MEVO-KAME_KAKALI,"Compresores de tornillo móviles con motor de combustión interna, presión hasta 0,7 MPa (7 atm), rendimiento hasta 5,4 m3/min",Equipment,General,máquina-hora,10.05,10.05,10.05,10.05,1,EUR,304.76,30.3268,2133,2133,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",COMPACTACIÓN DEL SUELO,bc0e3b2120a0
RI_MEKAKA_KATO,Trabajador de 3º grado,Labor,Labor,hora,14.47,14.47,14.47,14.47,1,EUR,1216.56,84.0812,2130,2130,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DE TIERRA Y CONSTRUCCIÓN DE DRENAJES EN LA CONSTRUCCIÓN HIDRÁULICA,6201e5a8f4db
MEPU-PU-KARI-KAPU_KAMEPURI,"Pintura al óleo MA-0115, momia, minio de hierro",Material,General,kg,3.12,3.12,3.12,3.12,1,EUR,7.41,2.37,2013,2013,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",BAJADA DEL NIVEL DEL AGUA,3eb9d6c8a6f8
ME_MEKAKA_TODX,Categoría del trabajador 3,Labor,Labor,hora,16.11,16.11,16.11,16.11,1,EUR,7492.2,465.0566,1933,1933,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN,3e868ab94b7a
KAME-LI-RIKA-KAVO_KAKASAME,Trapos de algodón de colores,Material,General,kg,2.28,2.28,2.28,2.28,1,EUR,3.07,1.3495,1881,1881,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",REFUERZO DE LOS TALUDES DE LAS OBRAS DE TIERRA,a331e11fca7f
ME_MEKAKA_SAKA,"Carga media de trabajo 5,0",Labor,Labor,hora,18.72,18.72,18.72,18.72,1,EUR,4653.76,248.542,1829,1829,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",EXCAVACIÓN DE SUELOS PERMANENTEMENTE CONGELADOS Y ROCOSOS,642203c02325
ME_MEKAKA_PURI,"Clasificación media de trabajo 4,2",Labor,Labor,hora,16.78,16.78,16.78,16.78,1,EUR,8812.51,525.2102,1798,1798,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,EXPLOTACIÓN DEL SUELO CON EXCAVADORAS DE UNA CUCHARA,FORMACIÓN DE TERRENO CON MÁQUINAS TOPADORAS,9f91afbed728
DXME-KANE-KANE_KAPUVO,"Elevadores de un solo mástil, capacidad de carga hasta 500 kg, altura de elevación 45 m",Equipment,General,máquina-hora,1.44,1.44,1.44,1.44,1,EUR,1.22,0.8482,1750,1750,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,OTROS TRABAJOS,Hormigonado proyectado de superficies de hormigón,24aecaa5bdf1
ME_MEKAKA_TONE,Categoría del trabajador 3,Labor,Labor,hora,15.56,15.56,15.56,15.56,1,EUR,4740.85,304.62,1726,1726,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",EXCAVACIÓN DE SUELOS PERMANENTEMENTE CONGELADOS Y ROCOSOS,f2203f73d009
RISA-ME-KAME-KAPU_KAKATOME,"Traviesa de madera de coníferas, sin impregnar, para vías férreas de ancho ancho, tipo I",Material,General,unidad,58.88,58.88,58.88,58.88,1,EUR,511.57,8.6879,1707,1707,OBRAS DE CONSTRUCCIÓN,Puentes y tuberías,TRABAJOS VARIOS,CONSTRUCCIÓN DE ESTRUCTURAS DE GABIONES,b272e739a96b
DXME-KANE-KATO_KANERI,"Cabrestantes eléctricos con fuerza de tracción de hasta 31,39 kN (3,2 t)",Equipment,General,máquina-hora,0.5,0.5,0.5,0.5,1,EUR,13.33,26.803,1694,1694,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Cementación de suelos,e84ea4ff80a4
DXME-KANE-KATO_KANERI,"Electricidad: consumo 0,39 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.05,0.05,0.05,0.05,1,EUR,1.32,26.803,1694,1694,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Cementación de suelos,08b9b321aed7
PU_MEKAKA_KADXKA,Personal: 1 persona-hora/máquina-hora,Operator,Operators,máquina-hora,14.26,14.13,28.26,14.13,2,EUR,605.77,42.8438,1652,1568,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO CON RASCADORAS,37065915ea81
KAME-LI-KADX-KARI_KAKATOME,Detonadores eléctricos de acción corta resistentes al agua ED-KZ,Material,General,1000 unidades,4753.58,4753.58,4753.58,4753.58,1,EUR,765.73,0.1609,1647,1647,OBRAS DE CONSTRUCCIÓN,Trabajos de perforación y voladura,AFLOJAMIENTO DE SUELOS ROCOSOS CON CARGAS EXPLOSIVAS,Aireación de suelos rocosos con cargas perforadoras con una altura de banqueta d,4a8b04d304b9
KAME-LI-MEME-KAPU_KAKASARI,"Alambre de soldadura sin recubrimiento SV-08G2S, diámetro 2 mm",Material,General,kg,2.76,2.76,2.76,2.76,1,EUR,36.27,13.1273,1616,1616,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Construcción de zanjas bajo una solución arcillosa,ee97e31c5a5f
ME_MEKAKA_TOLI,Categoría del trabajador 3,Labor,Labor,hora,15.75,15.75,15.75,15.75,1,EUR,3682.37,233.8704,1611,1611,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN,5f0f77e4fa50
DXME-KANE-KATO_KANEKA,"Cabrestantes eléctricos con fuerza de tracción de hasta 5,79 kN (0,59 t)",Equipment,General,máquina-hora,0.24,0.24,0.24,0.24,1,EUR,0.54,2.1902,1598,1598,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,OBRAS,"BÚNKERS, SILOS, DESCOMPOSITORES, ESPESADORES",2ac744c505c0
KAPU-ME-KARI-KASA,Mezclas de hormigón pesado,Abstract Material,General,m3,133.37,133.37,133.37,133.37,1,EUR,6788.33,50.899,1589,1589,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",COMPACTACIÓN DEL SUELO,b2805e14aa8b
TO_RIKAKA_KAME,Ingeniero de categoría I,Material,General,pers.-h,26.14,26.14,26.14,26.14,1,EUR,3539.07,135.3824,1536,1536,TRABAJOS DE PUESTA EN MARCHA,Dispositivos electrotécnicos,GENERADORES SINCRÓNICOS Y EXCITADORES,GENERADORES,6213df713da4
PU_MEKAKA_KAVOKA,Personal: 2 personas-hora/máquina-hora,Operator,Operators,máquina-hora,16.54,13.23,79.37,13.23,4,EUR,581.96,29.544,1525,1405,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS Y CARGA EN CAMIONES VOLQUETES,7f382919402f
ME_MEKAKA_TOME,"Carga de trabajo media 3,1",Labor,Labor,hora,14.65,14.65,14.65,14.65,1,EUR,2829.39,193.1154,1517,1517,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DE TIERRA Y CONSTRUCCIÓN DE DRENAJES EN LA CONSTRUCCIÓN HIDRÁULICA,98d7a97d4352
DXME-MEPU-KASA_KAMERI,"Semirremolques de uso general, capacidad de carga hasta 15 t",Equipment,General,máquina-hora,4.18,4.18,4.18,4.18,1,EUR,8.86,2.1166,1515,1515,OBRAS DE CONSTRUCCIÓN,Pozos,PERFORACIÓN DE POZOS,OTROS TIPOS DE PERFORACIÓN,a38c4fa384e2
TO_RIKAKA_KARI,Ingeniero de categoría II,Material,General,pers.-h,23.83,23.83,23.83,23.83,1,EUR,2512.23,105.4181,1512,1512,TRABAJOS DE PUESTA EN MARCHA,Dispositivos electrotécnicos,GENERADORES SINCRÓNICOS Y EXCITADORES,SISTEMAS DE EXCITACIÓN,ff7cb1b018e9
ME_MEKAKA_PUME,"Carga de trabajo media 4,1",Labor,Labor,hora,16.54,16.54,16.54,16.54,1,EUR,9849.91,595.6684,1507,1507,OBRAS DE CONSTRUCCIÓN,Trabajos de perforación y voladura,"AFLOJAMIENTO DE SUELOS ROCOSOS CON CARGAS DE CÁMARA, EXPLOSIÓN MASIVA DE SUELOS ",EXPLOSIÓN MASIVA DE SUELOS CON CARGAS DE CÁMARA PARA EL LANZAMIENTO Y DESCARGA D,b4d2823808df
KALI-RI-KALI-MERI_KAKAKAME,"Estructuras metálicas auxiliares con predominio de acero de hoja gruesa o perfiles laminados, con o sin orificios",Material,General,t,3842.04,3842.04,3842.04,3842.04,1,EUR,1321.41,0.3389,1498,1498,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,c6b98d3a6010
DXME-MEKA-KAME_KAKARI,"Unidades de llenado y prensado, caudal de hasta 300 m3/h",Equipment,General,máquina-hora,83.14,83.14,83.14,83.14,1,EUR,1015.31,12.2124,1439,1439,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,OBRAS,"DEPÓSITOS, TANQUES DE GASOLINA",8bc800302cad
DXME-KANE-KATO_KASASA,"Cabrestantes eléctricos con una fuerza de tracción de 19,62 kN (2 t)",Equipment,General,máquina-hora,0.42,0.42,0.42,0.42,1,EUR,16.86,39.7806,1428,1428,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",EXCAVACIÓN DE SUELOS PERMANENTEMENTE CONGELADOS Y ROCOSOS,2a87d711a6e2
DXME-KANE-KATO_KASASA,"Electricidad: consumo 0,39 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.05,0.05,0.05,0.05,1,EUR,1.95,39.7806,1428,1428,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",EXCAVACIÓN DE SUELOS PERMANENTEMENTE CONGELADOS Y ROCOSOS,ec88e84021eb
ME_MEKAKA_TORI,"Carga media de trabajo 3,2",Labor,Labor,hora,14.83,14.83,14.83,14.83,1,EUR,2387.15,160.9293,1420,1420,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN,69943dcde891
